da,delex_da,text,delex_text
"inform(name=Ferdinanda,phone=245092836)","inform(name=X-name,phone=X-phone)",Telefonní číslo Ferdinandy je 245092836 .,Telefonní číslo X-name je X-phone .
"inform(food=Czech,name='Green Spirit',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit podává českou kuchyni za levné ceny .,X-name podává X-food kuchyni za X-price_range ceny .
"inform(food=vegetarian,good_for_meal=lunch,kids_allowed=yes,name=Ananta)","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Do Ananty je povolen vstup s dětmi a podávají zde vegetariánské obědy .,Do X-name je povolen vstup s dětmi a podávají zde X-food X-good_for_meal .
"inform(name='Café Savoy',phone=293808716)","inform(name=X-name,phone=X-phone)",Do Kavárny Savoy se dovoláte na čísle 293808716 .,Do X-name se dovoláte na čísle X-phone .
"inform(food=Czech,kids_allowed=no,name='Švejk Restaurant',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace Švejk je luxusní a nevhodná pro děti , vaří českou kuchyni .","X-name je X-price_range a nevhodná pro děti , vaří X-food kuchyni ."
"inform_only_match(good_for_meal=dinner,kids_allowed=no,name='Café Kampus',near='Petřín Tower')","inform_only_match(good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name,near=X-near)",Café Kampus je jediná restaurace vhodná na večeři a nachází se poblíž Petřínské věže . Není zde povolen vstup s dětmi .,X-name je jediná restaurace vhodná na X-good_for_meal a nachází se poblíž X-near . Není zde povolen vstup s dětmi .
"inform(name=Místo,phone=298524144)","inform(name=X-name,phone=X-phone)",Do Místa můžete volat na číslo 298524144 .,Do X-name můžete volat na číslo X-phone .
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Mohu se ujistit , že nemáte preference ohledně druhu jídla ?","Mohu se ujistit , že nemáte preference ohledně druhu jídla ?"
"inform(name='Pivo & Basilico',phone=244545587)","inform(name=X-name,phone=X-phone)",Pivo & Basilico má telefonní číslo 244545587 .,X-name má telefonní číslo X-phone .
?request(food),?request(food),Jaký druh jídla hledáte ?,Jaký druh jídla hledáte ?
"inform_no_match(near=Stromovka,price_range=expensive)","inform_no_match(near=X-near,price_range=X-price_range)",Blízko Stromovky se nenachází žádné drahé restaurace .,Blízko X-near se nenachází žádné X-price_range restaurace .
"inform(address='Karmelitská 7',name='U Konšelů',phone=257299162,price='between 180 and 550 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Restaurace U Konšelů má číslo 257299162 , leží na adrese Karmelitská 7 . Ceny se pohybují mezi 180 a 550 Kč .","Restaurace X-name má číslo X-phone , leží na adrese X-address . Ceny se pohybují X-price ."
?confirm(good_for_meal=lunch),?confirm(good_for_meal=X-good_for_meal),"Omlouvám se , ale nehledáte vhodné místo na oběd ?","Omlouvám se , ale nehledáte vhodné místo na X-good_for_meal ?"
"inform(name=Ferdinanda,phone=258887017)","inform(name=X-name,phone=X-phone)",Telefon do Ferdinandy je 258887017,Telefon do X-name je X-phone
"inform(name=Místo,phone=224767361)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Místo je 224767361,Telefonní číslo do restaurace X-name je X-phone
"inform(count=4,good_for_meal=dinner,kids_allowed=yes,near=Stromovka,type=restaurant)","inform(count=X-count,good_for_meal=X-good_for_meal,kids_allowed=yes,near=X-near,type=restaurant)","V nabídce jsou 4 restaurace blízko Stromovky , které jsou vhodné pro večeře i návštěvu s dětmi","V nabídce jsou X-count restaurace blízko X-near , které jsou vhodné pro X-good_for_meal i návštěvu s dětmi"
"inform(good_for_meal=breakfast,name='U Tučňáků',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace U Tučňáků má dobré a levné snídaně .,Restaurace X-name má dobré a X-price_range X-good_for_meal .
"inform(name=Ananta,phone=291622717)","inform(name=X-name,phone=X-phone)",Do Ananty můžete zavolat na telefonu 291622717 .,Do X-name můžete zavolat na telefonu X-phone .
"inform(food=Asian,name=Ananta,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Ananta je ještě další levná asijská restaurace .,X-name je ještě další X-price_range X-food restaurace .
"inform(count=2,near='Charles Bridge',price_range=expensive,type=restaurant)","inform(count=X-count,near=X-near,price_range=X-price_range,type=restaurant)",Poblíž Karlova mostu jsou 2 drahé restaurace .,Poblíž X-near jsou X-count X-price_range restaurace .
"inform(name=BarBar,phone=290510409)","inform(name=X-name,phone=X-phone)",Telefon do BarBaru je 290510409,Telefon do X-name je X-phone
"inform(name='U Konšelů',phone=248289820)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Konšelů je 248289820 .,Telefonní číslo restaurace X-name je X-phone .
"inform(food=Mexican,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Café Savoy je středně drahá restaurace , která podává mexickou kuchyni .","X-name je X-price_range restaurace , která podává X-food kuchyni ."
"inform_no_match(area=Žižkov,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",Na Žižkově nejsou žádné restaurace v drahé cenové kategorii .,Na X-area nejsou žádné restaurace v X-price_range cenové kategorii .
"inform(name='Baráčnická rychta',phone=261270888)","inform(name=X-name,phone=X-phone)",Restaurace Baráčnická rychta má kontaktní telefonní číslo 261270888 .,Restaurace X-name má kontaktní telefonní číslo X-phone .
"inform(food=Italian,name='Green Spirit',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit vaří levná italská jídla,X-name vaří X-price_range X-food jídla
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Omlouvám se . Jen abych se ujistila . Hledáte restauraci , kde si můžete dát jídlo během celého dne ?","Omlouvám se . Jen abych se ujistila . Hledáte restauraci , kde si můžete dát jídlo během celého dne ?"
"inform(food=German,good_for_meal=dinner,kids_allowed=yes,name='Café Kampus')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Café Kampus nabízí německá jídla k večeřím a je vhodná pro děti .,X-name nabízí X-food jídla k X-good_for_meal a je vhodná pro děti .
"inform(food=Italian,name=Místo,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Místo nabízí italské jídlo za střední ceny .,Restaurace X-name nabízí X-food jídlo za X-price_range ceny .
"inform(name=Ferdinanda,phone=232696359)","inform(name=X-name,phone=X-phone)",V Ferdinandě mají telefonní číslo 232696359 .,V X-name mají telefonní číslo X-phone .
"inform(area=Žižkov,name='U Tučňáků',phone=234052895)","inform(area=X-area,name=X-name,phone=X-phone)",U Tučňáků se nachází na Žižkově . Jejich telefonní číslo je 234052895 .,X-name se nachází na X-area . Jejich telefonní číslo je X-phone .
"inform(name='Café Savoy',near='Petřín Tower',phone=232153662)","inform(name=X-name,near=X-near,phone=X-phone)","Café Savoy najdete nedaleko Petřínské rozhledny , telefonní číslo je 232153662 .","X-name najdete nedaleko X-near , telefonní číslo je X-phone ."
"inform(name=Ferdinanda,near='Prague Castle',phone=259250377)","inform(name=X-name,near=X-near,phone=X-phone)",Ferdinanda je blízko Pražského hradu a její telefonní číslo je 259250377 .,X-name je blízko X-near a její telefonní číslo je X-phone .
"inform(good_for_meal=lunch,name=Ferdinanda,price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Ve zvolené vyšší cenové skupině dobře poobědváte v restauraci Ferdinanda .,Ve zvolené X-price_range cenové skupině dobře X-good_for_meal v restauraci X-name .
"inform(name=BarBar,phone=212088959)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace BarBar je 212088959,Telefonní číslo do restaurace X-name je X-phone
?request(food),?request(food),Jaké jídlo požadujete ?,Jaké jídlo požadujete ?
"inform(name='U Tučňáků',phone=268485080)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace U Tučňáků je 268485080 .,Telefonní číslo restaurace X-name je X-phone .
?request(food),?request(food),Hledáte jídlo ?,Hledáte jídlo ?
"inform(count=116,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Máme tu 116 restaurací v libovolné cenové kategorii,Máme tu X-count restaurací v libovolné cenové kategorii
"inform(count=3,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 3 restaurace v různých cenových skupinách .,Našla jsem X-count restaurace v různých cenových skupinách .
"inform(name='Café Savoy',phone=245092836)","inform(name=X-name,phone=X-phone)",Kavárna Savoy má telefonní číslo 245092836 .,X-name má telefonní číslo X-phone .
"inform(food=Czech,name='Švejk Restaurant',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Cenově dostupná restaurace Švejk má v nabídce česká jídla .,X-price_range X-name má v nabídce X-food jídla .
"inform(name=Ananta,phone=285456614)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Ananty je 285456614,Telefonní číslo do X-name je X-phone
?request(food),?request(food),Na jaké jídlo máte chuť ?,Na jaké jídlo máte chuť ?
"inform(count=218,food=Asian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Mám tu 218 restaurací , kde podávají Asijská jídla .","Mám tu X-count restaurací , kde podávají X-food jídla ."
"inform(food=Italian,name=Ferdinanda,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Ferdinanda nabízí italská jídla za průměrné ceny .,X-name nabízí X-food jídla za X-price_range ceny .
?request(food),?request(food),Jaký druh jídla Vás zajímá ?,Jaký druh jídla Vás zajímá ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 239 různě drahých restaurací .,Našla jsem X-count různě drahých restaurací .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","239 restaurací je vhodných , pokud vám nezáleží na cenové kategorii .","X-count restaurací je vhodných , pokud vám nezáleží na cenové kategorii ."
?request(food),?request(food),O jaký druh jídla byste měli zájem ?,O jaký druh jídla byste měli zájem ?
"inform(good_for_meal=breakfast,name=BarBar,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",BarBar nabízí levnou snídani .,X-name nabízí X-price_range X-good_for_meal .
"inform(address='Národní 50',food=Czech,name=Ferdinanda,phone=224200250)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)","Restaurace Ferdinanda nabízí českou kuchyni a můžete ji najít na Národní 50 , telefonní číslo je 224200250","Restaurace X-name nabízí X-food kuchyni a můžete ji najít na X-address , telefonní číslo je X-phone"
"inform(name=BarBar,phone=212037438)","inform(name=X-name,phone=X-phone)",Do BarBaru se dovoláte na číslo 212037438 .,Do X-name se dovoláte na číslo X-phone .
?request(food),?request(food),Jaké jídlo byste rádi ?,Jaké jídlo byste rádi ?
"inform(name=Místo,phone=212171940)","inform(name=X-name,phone=X-phone)",Do restaurace Místo můžete zavolat na číslo 212171940 .,Do restaurace X-name můžete zavolat na číslo X-phone .
"inform_no_match(near='Wenceslas Square',price_range=moderate)","inform_no_match(near=X-near,price_range=X-price_range)",V blízkosti Václavského náměstí nejsou žádné restaurace s průměrnými cenami .,V blízkosti X-near nejsou žádné restaurace s X-price_range cenami .
?request(food),?request(food),Jaký druh jídla byste rádi ?,Jaký druh jídla byste rádi ?
"inform(area=Nusle,name=BarBar,phone=241859801)","inform(area=X-area,name=X-name,phone=X-phone)",BarBar se nachází v Nuslích a telefonní kontakt je 241859801 .,X-name se nachází v X-area a telefonní kontakt je X-phone .
"inform(food=American,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Našla jsem americkou restauraci jménem Pivo & Basilico , která patří do levné cenové skupiny .","Našla jsem X-food restauraci jménem X-name , která patří do X-price_range cenové skupiny ."
?request(food),?request(food),Jaké jídlo hledáte ?,Jaké jídlo hledáte ?
?request(food),?request(food),O jaké jídlo máte zájem ?,O jaké jídlo máte zájem ?
"inform(good_for_meal=dinner,name='Kočár z Vídně',price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Kočár z Vídně je středně drahá restaurace , kde si můžete dát dobrou večeři .","X-name je X-price_range restaurace , kde si můžete dát dobrou X-good_for_meal ."
"inform(name='Green Spirit',phone=286102528)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Green Spirit je 286102528,Telefonní číslo restaurace X-name je X-phone
"inform(area=Hradčany,name='Café Savoy',phone=217659364)","inform(area=X-area,name=X-name,phone=X-phone)","Café Savoy je na Hradčanech , volejte 217659364 .","X-name je na X-area , volejte X-phone ."
"inform(food=Mexican,name='U Konšelů',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace U Konšelů má levné mexické jídlo .,Restaurace X-name má X-price_range X-food jídlo .
"inform_only_match(area=Karlín,name='Café Savoy',price_range=cheap)","inform_only_match(area=X-area,name=X-name,price_range=X-price_range)","Není tu žádné místo kromě Café Savoy , které by bylo levné a blízko Karlína .","Není tu žádné místo kromě X-name , které by bylo X-price_range a blízko X-area ."
"inform(name='Švejk Restaurant',phone=288964162)","inform(name=X-name,phone=X-phone)",Restaurace Švejk Restaurant má kontaktní telefonní číslo 288964162 .,X-name Restaurant má kontaktní telefonní číslo X-phone .
"inform_no_match(kids_allowed=yes,near='Prague Castle')","inform_no_match(kids_allowed=yes,near=X-near)","Omlouvám se , ale nemůžu najít žádné restaurace poblíž Pražského hradu vhodné pro návštěvu s dětmi .","Omlouvám se , ale nemůžu najít žádné restaurace poblíž X-near vhodné pro návštěvu s dětmi ."
"inform(name='Café Kampus',phone=235522036)","inform(name=X-name,phone=X-phone)",Číslo do Café Kampus je 235522036 .,Číslo do X-name je X-phone .
"inform(area='Malá Strana',name='Kočár z Vídně',phone=293691209)","inform(area=X-area,name=X-name,phone=X-phone)","Samozřejmě , telefonní číslo Kočáru z Vídně je 293691209 a nachází se na Malé Straně .","Samozřejmě , telefonní číslo X-name je X-phone a nachází se na X-area ."
"inform(address='Náprstkova 47',name=Ananta,phone=276592590,price='between 260 and 370 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Adresa restaurace Ananta je Náprstkova 47 , telefonní číslo je 276592590 a ceny se pohybují mezi 260 a 370 Kč .","Adresa restaurace X-name je X-address , telefonní číslo je X-phone a ceny se pohybují X-price ."
?request(food),?request(food),Jaký druh jídla ?,Jaký druh jídla ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",K dispozici je 239 restaurací v různých cenových kategoriích .,K dispozici je X-count restaurací v různých cenových kategoriích .
"inform(count=4,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Mám tu 4 restaurace v různých cenových skupinách .,Mám tu X-count restaurace v různých cenových skupinách .
"inform(food=Asian,name='U Tučňáků',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Vyzkoušejte podnik U Tučňáků , nabízí asijskou kuchyni za přijatelné ceny .","Vyzkoušejte podnik X-name , nabízí X-food kuchyni za X-price_range ceny ."
"inform(count=3,near='Wenceslas Square',price_range=cheap,type=restaurant)","inform(count=X-count,near=X-near,price_range=X-price_range,type=restaurant)",Vím o 3 levných restauracích blízko Václavského náměstí .,Vím o X-count X-price_range restauracích blízko X-near .
"inform(food=vegetarian,name=Ferdinanda,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Ferdinanda je levná . Podávají zde vegetariánská jídla .,X-name je X-price_range . Podávají zde X-food jídla .
"inform(food=Asian,name='Café Savoy',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Kavárna Savoy nabízí asijskou kuchyni za středně drahé ceny .,X-name nabízí X-food kuchyni za X-price_range ceny .
?request(food),?request(food),Jaký druh jídla Vás zajímá ?,Jaký druh jídla Vás zajímá ?
?request(food),?request(food),Chcete vědět něco o nabízeném jídle ?,Chcete vědět něco o nabízeném jídle ?
"inform_only_match(name=BarBar,near='Powder Tower')","inform_only_match(name=X-name,near=X-near)",BarBar je jediná možnost poblíž Prašné brány .,X-name je jediná možnost poblíž X-near .
"inform(address='Náprstkova 46',area=Žižkov,name='U Konšelů',near='Prague Castle')","inform(address=X-address,area=X-area,name=X-name,near=X-near)",U Konšelů sídlí blízko Pražského hradu . Nachází se ve čtvrti Žižkov . Adresa je Náprstkova 46,X-name sídlí blízko X-near . Nachází se ve čtvrti X-area . Adresa je X-address
?request(food),?request(food),Jaký typ jídla máte rádi ?,Jaký typ jídla máte rádi ?
"inform(name=BarBar,phone=214201161)","inform(name=X-name,phone=X-phone)",Telefonní číslo do podniku BarBar je 214201161 .,Telefonní číslo do podniku X-name je X-phone .
?request(food),?request(food),Jaký druh jídla hledáte ?,Jaký druh jídla hledáte ?
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
"inform(food=Indian,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",V Kočáru z Vídně podávají indickou kuchyni a jedná se o střední cenovou skupinu .,V X-name podávají X-food kuchyni a jedná se o X-price_range cenovou skupinu .
"inform(food=Italian,good_for_meal=dinner,kids_allowed=yes,name='Café Savoy')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)","Café Savoy je restaurace vhodná pro děti , která nabízí italskou kuchyni a má dobré večeře .","X-name je restaurace vhodná pro děti , která nabízí X-food kuchyni a má dobré X-good_for_meal ."
"inform_no_match(area=Nusle,price_range=expensive)","inform_no_match(area=X-area,price_range=X-price_range)",V Nuslích jsem nenašla žádnou drahou restauraci .,V X-area jsem nenašla žádnou X-price_range restauraci .
"inform(food=American,name='Café Kampus',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Je tu americká restaurace s názvem Café Kampus , která spadá do střední cenové třídy .","Je tu X-food restaurace s názvem X-name , která spadá do X-price_range cenové třídy ."
?request(food),?request(food),Jaký typ jídla máte na mysli ?,Jaký typ jídla máte na mysli ?
"inform(food=Chinese,name='Pivo & Basilico',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Pivo & Basilico je drahá čínská restaurace,X-name je X-price_range X-food restaurace
?select(good_for_meal='lunch or dinner'),?select(good_for_meal=X-good_for_meal),Hledáte něco na oběd nebo večeři ?,Hledáte něco na X-good_for_meal ?
?request(food),?request(food),Jaký druh jídla si přejete ?,Jaký druh jídla si přejete ?
"inform_no_match(near='Old Town Square',price_range=cheap)","inform_no_match(near=X-near,price_range=X-price_range)",Poblíž Staroměstského náměstí tu nemám žádné levné restaurace .,Poblíž X-near tu nemám žádné X-price_range restaurace .
?request(food),?request(food),Jaký druh jídla ?,Jaký druh jídla ?
"inform(count=135,food=Mexican,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","V nabídce mám 135 restaurací , které nabízí mexické pokrmy .","V nabídce mám X-count restaurací , které nabízí X-food pokrmy ."
"inform(count=11,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 11 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
"inform(good_for_meal=lunch,name='Green Spirit',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Green Spirit spadá do nízké cenové kategorie a zajít byste sem měli na oběd .,X-name spadá do X-price_range cenové kategorie a zajít byste sem měli na X-good_for_meal .
"inform(food=Turkish,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Pivo & Basilico je levná a nabízí turecké jídlo .,Restaurace X-name je X-price_range a nabízí X-food jídlo .
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)","Mám 135 restaurací , které nejsou vhodné pro děti .","Mám X-count restaurací , které nejsou vhodné pro děti ."
"inform(count=13,food=vegetarian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Našla jsem 13 vegetariánských restaurací .,Našla jsem X-count X-food restaurací .
"inform_no_match(area=Dejvice,kids_allowed=no)","inform_no_match(area=X-area,kids_allowed=no)","V Dejvicích nejsou žádné restaurace , do kterých nemůžou děti .","V X-area nejsou žádné restaurace , do kterých nemůžou děti ."
"inform(name='Café Kampus',phone=296595756)","inform(name=X-name,phone=X-phone)",Do Café Kampus můžete volat na číslo 296595756 .,Do X-name můžete volat na číslo X-phone .
"inform(name='Café Kampus',phone=233650558)","inform(name=X-name,phone=X-phone)",Do Café Kampus můžete volat na číslo 233650558 .,Do X-name můžete volat na číslo X-phone .
"inform(food=American,name='Green Spirit',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit nabízí americkou kuchyni za normální ceny .,X-name nabízí X-food kuchyni za X-price_range ceny .
"inform(name='Kočár z Vídně',phone=272193289)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Kočár z Vídně je 272193289 .,Telefonní číslo do restaurace X-name je X-phone .
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Mohu se ujistit , že nemáte preference ohledně druhu jídla ?","Mohu se ujistit , že nemáte preference ohledně druhu jídla ?"
"inform_no_match(food=Italian,kids_allowed=yes,price_range=moderate)","inform_no_match(food=X-food,kids_allowed=yes,price_range=X-price_range)","Je mi líto , ale nemám tu žádné italské restaurace s průměrnými cenami , kam by mohly děti .","Je mi líto , ale nemám tu žádné X-food restaurace s X-price_range cenami , kam by mohly děti ."
"inform(address='Náprstkova 9',food=Chinese,name='Švejk Restaurant',phone=244226490)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)",Restaurace Švejk servíruje čínská jídla . Nachází se na Náprstkově 9 a má telefonní číslo 244226490 .,X-name servíruje X-food jídla . Nachází se na X-address a má telefonní číslo X-phone .
"inform(food=Czech,good_for_meal=dinner,kids_allowed=no,name='Baráčnická rychta')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=no,name=X-name)","Restaurace se jmenuje Baráčnická rychta , podávají se zde večeře a česká jídla a vstup s dětmi není povolen .","Restaurace se jmenuje X-name , podávají se zde X-good_for_meal a X-food jídla a vstup s dětmi není povolen ."
"inform(food=German,name='Kočár z Vídně',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Kočár z Vídně nabízí německá jídla a je v levné cenové relaci .,Restaurace X-name nabízí X-food jídla a je v X-price_range cenové relaci .
"inform(name='Café Savoy',phone=293464060)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Café Savoy je 293464060,Telefonní číslo do X-name je X-phone
"inform(name='U Tučňáků',phone=219220490)","inform(name=X-name,phone=X-phone)",S restaurací U Tučňáků se můžete spojit na čísle 219220490 .,S restaurací X-name se můžete spojit na čísle X-phone .
?confirm(good_for_meal=dinner),?confirm(good_for_meal=X-good_for_meal),"Mohu se ujistit , že Vám jde o večeři ?","Mohu se ujistit , že Vám jde o X-good_for_meal ?"
"inform(name='U Tučňáků',phone=231386194)","inform(name=X-name,phone=X-phone)",Můžete volat do restaurace U Tučňáků na číslo 231386194 .,Můžete volat do restaurace X-name na číslo X-phone .
?confirm(price_range=dont_care),?confirm(price_range=dont_care),Takže cenová kategorie není důležitá ?,Takže cenová kategorie není důležitá ?
"inform(food=Asian,good_for_meal=dinner,kids_allowed=yes,name='Švejk Restaurant')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Švejk Restaurant podává k večeři asijská jídla a je zde povolen vstup s dětmi .,X-name podává k X-good_for_meal X-food jídla a je zde povolen vstup s dětmi .
"inform_no_match(near='Powder Tower',price_range=expensive)","inform_no_match(near=X-near,price_range=X-price_range)",Okolo Prašné brány nejsou žádné drahé restaurace .,Okolo X-near nejsou žádné X-price_range restaurace .
"inform(address='Kaprova 50',name='Pivo & Basilico',price_range=cheap)","inform(address=X-address,name=X-name,price_range=X-price_range)",Pivo & Basilico je levná a najdete ji na adrese je Kaprova 50 .,X-name je X-price_range a najdete ji na adrese je X-address .
"inform(food=vegetarian,good_for_meal=breakfast,kids_allowed=yes,name='U Konšelů')","inform(food=X-food,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name)",Aha . U Konšelů je vegetariánská restaurace vstřícná k dětem a vhodná na snídani .,Aha . X-name je X-food restaurace vstřícná k dětem a vhodná na X-good_for_meal .
"inform(name='Café Savoy',phone=244609629)","inform(name=X-name,phone=X-phone)",Telefonní číslo Kavárna Savoy je 244609629 .,Telefonní číslo X-name je X-phone .
"inform(food=German,name=Ferdinanda,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Nedaleko je další německá restaurace , která se jmenuje Ferdinanda a je docela levná .","Nedaleko je další X-food restaurace , která se jmenuje X-name a je docela X-price_range ."
"inform(area=Dejvice,food=Chinese,kids_allowed=yes,name=Místo,price_range=cheap)","inform(area=X-area,food=X-food,kids_allowed=yes,name=X-name,price_range=X-price_range)","Místo je levná čínská restaurace v Dejvicích , která je přístupná dětem .","X-name je X-price_range X-food restaurace v X-area , která je přístupná dětem ."
"inform(good_for_meal=dinner,name=BarBar,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",BarBar je výborná restaurace na večeři v levné cenové skupině .,X-name je výborná restaurace na X-good_for_meal v X-price_range cenové skupině .
"inform(good_for_meal=brunch,name='Café Savoy',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Café Savoy nabízí levný brunch .,X-name nabízí X-price_range X-good_for_meal .
"inform(name='Café Savoy',phone=290519983)","inform(name=X-name,phone=X-phone)","Omlouvám se , telefonní číslo Café Savoy je 290519983 .","Omlouvám se , telefonní číslo X-name je X-phone ."
?confirm(price_range=dont_care),?confirm(price_range=dont_care),Takže cenová kategorie není důležitá ?,Takže cenová kategorie není důležitá ?
"inform(address='Žatecká 48',name=Ananta,phone=246004047,price='between 50 and 100 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)","Ananta je hezká restaurace , která má ceny od 50 do 100 Kč za jídlo . Najdete jí na Žatecké 48 a telefonní číslo je 246004047 .","X-name je hezká restaurace , která má ceny X-price za jídlo . Najdete jí na X-address a telefonní číslo je X-phone ."
"inform(name='Švejk Restaurant',phone=215920806)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Švejk je 215920806 .,Telefonní číslo do X-name je X-phone .
?request(food),?request(food),Jaký druh jídla byste rádi ?,Jaký druh jídla byste rádi ?
?request(food),?request(food),Hledáte nějaký konkrétní druh jídla ?,Hledáte nějaký konkrétní druh jídla ?
"inform(name=Místo,phone=216099055)","inform(name=X-name,phone=X-phone)",Telefonní číslo Místa je 216099055,Telefonní číslo X-name je X-phone
"inform(count=135,kids_allowed=no,type=restaurant)","inform(count=X-count,kids_allowed=no,type=restaurant)","Je 135 restaurací , kam děti nemohou .","Je X-count restaurací , kam děti nemohou ."
"inform(name='Café Savoy',phone=248158496)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Café Savoy je 248158496 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(address='Tržiště 34',name='Green Spirit',price_range=cheap)","inform(address=X-address,name=X-name,price_range=X-price_range)",Green Spirit je levná restaurace . Nachází se na adrese Tržiště 34 .,X-name je X-price_range restaurace . Nachází se na adrese X-address .
"inform(count=134,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Libovolné cenové skupině odpovídá celkem 134 restaurací .,Libovolné cenové skupině odpovídá celkem X-count restaurací .
"inform(count=72,price_range=cheap,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Opět tu mám 72 restaurací v nízké cenové relaci .,Opět tu mám X-count restaurací v X-price_range cenové relaci .
